Operation;Planned Start;Planned Finish;Actual Start;Actual End;Machine;Tool;DonePercent;Temperature;Shift;NeededChangeover;CurrentTime;TimeSinceLastInterrupt
Produkt 3:Planposition 1;7/9/2024 9:55:27 PM;7/9/2024 10:05:27 PM;7/9/2024 9:55:27 PM;7/9/2024 10:03:27 PM;M3.227;1;100;18.95435336126698;Night;False;7/9/2024 9:55:27 PM;24:51:23
Produkt 1:Planposition 2;7/9/2024 9:55:27 PM;7/9/2024 10:07:27 PM;7/9/2024 9:55:51 PM;7/9/2024 10:06:39 PM;M5.bd4;1;100;18.95435336126698;Night;False;7/9/2024 9:55:51 PM;25:20:5
Produkt 1:Planposition 3;7/9/2024 9:47:27 PM;7/9/2024 10:12:27 PM;7/9/2024 9:47:27 PM;7/9/2024 10:07:27 PM;M7.227;1;100;18.95435336126698;Night;False;7/9/2024 9:47:27 PM;87:38:20
Produkt 3:Planposition 4;7/9/2024 10:05:00 PM;7/9/2024 10:15:00 PM;7/9/2024 10:05:00 PM;7/9/2024 10:13:00 PM;M10.927;1;100;18.442161173469366;Night;False;7/9/2024 10:05:00 PM;0:50:31
Produkt 5:Planposition 1;7/9/2024 10:05:27 PM;7/9/2024 10:17:27 PM;7/9/2024 10:05:27 PM;7/9/2024 10:16:15 PM;M4.0cc;1;100;18.442161173469366;Night;False;7/9/2024 10:05:27 PM;25:8:12
Produkt 4:Planposition 2;7/9/2024 9:45:27 PM;7/9/2024 10:20:27 PM;7/9/2024 9:53:00 PM;7/9/2024 10:21:00 PM;M6.8ad;1;100;18.95435336126698;Night;False;7/9/2024 9:53:00 PM;0:23:17
Produkt 4:Planposition 3;7/9/2024 10:20:27 PM;7/9/2024 10:25:27 PM;7/9/2024 10:21:00 PM;7/9/2024 10:25:00 PM;M11.be1;1;100;18.442161173469366;Night;False;7/9/2024 10:21:00 PM;1:12:36
Produkt 1:Planposition 3;7/9/2024 10:05:27 PM;7/9/2024 10:30:27 PM;7/9/2024 10:07:27 PM;7/9/2024 10:27:27 PM;M7.227;1;100;18.442161173469366;Night;False;7/9/2024 10:07:27 PM;87:58:20
Produkt 3:Planposition 2;7/9/2024 10:05:27 PM;7/9/2024 10:15:27 PM;7/9/2024 10:21:00 PM;7/9/2024 10:30:00 PM;M6.8ad;1;100;18.442161173469366;Night;False;7/9/2024 10:21:00 PM;0:51:17
Produkt 1:Planposition 4;7/9/2024 10:25:27 PM;7/9/2024 10:35:27 PM;7/9/2024 10:25:27 PM;7/9/2024 10:33:27 PM;M11.be1;1;100;18.442161173469366;Night;False;7/9/2024 10:25:27 PM;1:17:4
Produkt 5:Planposition 1;7/9/2024 10:25:27 PM;7/9/2024 10:37:27 PM;7/9/2024 10:25:27 PM;7/9/2024 10:35:03 PM;M4.0cc;1;100;18.442161173469366;Night;False;7/9/2024 10:25:27 PM;25:28:12
Produkt 3:Planposition 3;7/9/2024 10:15:27 PM;7/9/2024 10:25:27 PM;7/9/2024 10:30:00 PM;7/9/2024 10:39:00 PM;M8.3e5;1;100;18.442161173469366;Night;False;7/9/2024 10:30:00 PM;0:45:0
Produkt 5:Planposition 2;7/9/2024 7:27:27 PM;7/9/2024 7:32:27 PM;7/9/2024 7:27:27 PM;7/9/2024 10:41:00 PM;M9.60c;1;100;19.462151720652564;Night;False;7/9/2024 7:27:27 PM;22:54:35
Produkt 1:Planposition 4;7/9/2024 10:35:27 PM;7/9/2024 10:45:27 PM;7/9/2024 10:35:27 PM;7/9/2024 10:43:27 PM;M11.be1;1;100;18.442161173469366;Night;False;7/9/2024 10:35:27 PM;1:27:4
Produkt 3:Planposition 4;7/9/2024 10:25:27 PM;7/9/2024 10:35:27 PM;7/9/2024 10:39:00 PM;7/9/2024 10:47:00 PM;M10.927;1;100;18.442161173469366;Night;False;7/9/2024 10:39:00 PM;1:24:31
Produkt 5:Planposition 2;7/9/2024 10:45:27 PM;7/9/2024 10:50:27 PM;7/9/2024 10:45:27 PM;7/9/2024 10:49:27 PM;M9.60c;1;100;18.442161173469366;Night;False;7/9/2024 10:45:27 PM;0:6:49
Produkt 1:Planposition 3;7/9/2024 10:25:27 PM;7/9/2024 10:50:27 PM;7/9/2024 10:27:27 PM;7/9/2024 10:49:57 PM;M7.227;1;100;18.442161173469366;Night;False;7/9/2024 10:27:27 PM;88:18:20
Produkt 3:Planposition 1;7/9/2024 10:45:27 PM;7/9/2024 10:55:27 PM;7/9/2024 10:45:27 PM;7/9/2024 10:53:27 PM;M3.227;1;100;18.442161173469366;Night;False;7/9/2024 10:45:27 PM;25:41:23
Produkt 5:Planposition 2;7/9/2024 10:50:27 PM;7/9/2024 10:55:27 PM;7/9/2024 10:50:27 PM;7/9/2024 10:54:27 PM;M9.60c;1;100;18.442161173469366;Night;False;7/9/2024 10:50:27 PM;0:11:49
Produkt 5:Planposition 3;7/9/2024 7:32:27 PM;7/9/2024 7:47:27 PM;7/9/2024 10:43:27 PM;7/9/2024 10:55:27 PM;M11.be1;1;100;18.442161173469366;Night;False;7/9/2024 10:43:27 PM;1:35:4
Produkt 5:Planposition 2;7/9/2024 10:55:27 PM;7/9/2024 11:00:27 PM;7/9/2024 10:55:27 PM;7/9/2024 10:59:57 PM;M9.60c;1;100;18.442161173469366;Night;False;7/9/2024 10:55:27 PM;0:16:49
Produkt 3:Planposition 2;7/9/2024 10:55:27 PM;7/9/2024 11:05:27 PM;7/9/2024 10:55:27 PM;7/9/2024 11:03:27 PM;M6.8ad;1;100;18.442161173469366;Night;False;7/9/2024 10:55:27 PM;1:25:44
Produkt 1:Planposition 4;7/9/2024 10:50:27 PM;7/9/2024 11:00:27 PM;7/9/2024 10:55:27 PM;7/9/2024 11:04:27 PM;M11.be1;1;100;18.442161173469366;Night;False;7/9/2024 10:55:27 PM;1:47:4
Produkt 5:Planposition 2;7/9/2024 11:00:27 PM;7/9/2024 11:05:27 PM;7/9/2024 11:00:27 PM;7/9/2024 11:04:57 PM;M9.60c;1;100;18.138767187188186;Night;False;7/9/2024 11:00:27 PM;0:21:49
Produkt 5:Planposition 1;7/9/2024 10:55:27 PM;7/9/2024 11:07:27 PM;7/9/2024 10:55:27 PM;7/9/2024 11:05:03 PM;M4.0cc;1;100;18.442161173469366;Night;False;7/9/2024 10:55:27 PM;25:58:12
Produkt 5:Planposition 2;7/9/2024 11:07:27 PM;7/9/2024 11:12:27 PM;7/9/2024 11:07:27 PM;7/9/2024 11:11:27 PM;M9.60c;1;100;18.138767187188186;Night;False;7/9/2024 11:07:27 PM;0:28:49
Produkt 3:Planposition 3;7/9/2024 11:05:27 PM;7/9/2024 11:15:27 PM;7/9/2024 11:05:27 PM;7/9/2024 11:13:27 PM;M8.3e5;1;100;18.138767187188186;Night;False;7/9/2024 11:05:27 PM;1:20:27
Produkt 5:Planposition 3;7/9/2024 10:55:27 PM;7/9/2024 11:10:27 PM;7/9/2024 11:04:27 PM;7/9/2024 11:16:27 PM;M11.be1;1;100;18.138767187188186;Night;False;7/9/2024 11:04:27 PM;1:56:4
Produkt 5:Planposition 2;7/9/2024 11:12:27 PM;7/9/2024 11:17:27 PM;7/9/2024 11:12:27 PM;7/9/2024 11:16:27 PM;M9.60c;1;100;18.138767187188186;Night;False;7/9/2024 11:12:27 PM;0:33:49
Produkt 3:Planposition 4;7/9/2024 11:15:27 PM;7/9/2024 11:25:27 PM;7/9/2024 11:15:27 PM;7/9/2024 11:23:27 PM;M10.927;1;100;18.138767187188186;Night;False;7/9/2024 11:15:27 PM;2:0:58
Produkt 3:Planposition 1;7/9/2024 11:15:27 PM;7/9/2024 11:25:27 PM;7/9/2024 11:15:27 PM;7/9/2024 11:23:27 PM;M3.227;1;100;18.138767187188186;Night;False;7/9/2024 11:15:27 PM;26:11:23
Produkt 5:Planposition 3;7/9/2024 11:15:27 PM;7/9/2024 11:30:27 PM;7/9/2024 11:16:27 PM;7/9/2024 11:28:27 PM;M11.be1;1;100;18.138767187188186;Night;False;7/9/2024 11:16:27 PM;2:8:4
Produkt 3:Planposition 2;7/9/2024 11:25:27 PM;7/9/2024 11:35:27 PM;7/9/2024 11:25:27 PM;7/9/2024 11:33:27 PM;M6.8ad;1;100;18.138767187188186;Night;False;7/9/2024 11:25:27 PM;1:55:44
Produkt 3:Planposition 3;7/9/2024 11:35:27 PM;7/9/2024 11:45:27 PM;7/9/2024 11:35:27 PM;7/9/2024 11:43:27 PM;M8.3e5;1;100;18.138767187188186;Night;False;7/9/2024 11:35:27 PM;1:50:27
Produkt 5:Planposition 3;7/9/2024 11:30:27 PM;7/9/2024 11:45:27 PM;7/9/2024 11:30:27 PM;7/9/2024 11:43:57 PM;M11.be1;1;100;18.138767187188186;Night;False;7/9/2024 11:30:27 PM;2:22:4
Produkt 1:Planposition 1;7/9/2024 11:35:27 PM;7/9/2024 11:45:27 PM;7/9/2024 11:35:27 PM;7/9/2024 11:44:27 PM;M1.84a;1;100;18.138767187188186;Night;False;7/9/2024 11:35:27 PM;2:14:39
Produkt 3:Planposition 4;7/9/2024 11:45:27 PM;7/9/2024 11:55:27 PM;7/9/2024 11:45:27 PM;7/9/2024 11:53:27 PM;M10.927;1;100;18.138767187188186;Night;False;7/9/2024 11:45:27 PM;2:30:58
Produkt 1:Planposition 2;7/9/2024 11:45:27 PM;7/9/2024 11:57:27 PM;7/9/2024 11:45:27 PM;7/9/2024 11:55:03 PM;M5.bd4;1;100;18.138767187188186;Night;False;7/9/2024 11:45:27 PM;27:9:41
Produkt 5:Planposition 3;7/9/2024 11:35:27 PM;7/9/2024 11:50:27 PM;7/9/2024 11:43:57 PM;7/9/2024 11:55:57 PM;M11.be1;1;100;18.138767187188186;Night;False;7/9/2024 11:43:57 PM;2:35:34
Produkt 1:Planposition 1;7/9/2024 11:55:27 PM;7/10/2024 12:05:27 AM;7/9/2024 11:55:27 PM;7/10/2024 12:03:27 AM;M1.84a;1;100;18.138767187188186;Night;False;7/9/2024 11:55:27 PM;2:34:39
Produkt 5:Planposition 3;7/9/2024 11:55:27 PM;7/10/2024 12:10:27 AM;7/9/2024 11:55:57 PM;7/10/2024 12:09:27 AM;M11.be1;1;100;18.138767187188186;Night;False;7/9/2024 11:55:57 PM;2:47:34
Produkt 1:Planposition 2;7/10/2024 12:05:27 AM;7/10/2024 12:17:27 AM;7/10/2024 12:05:27 AM;7/10/2024 12:16:15 AM;M5.bd4;1;100;17.906576288228173;Night;False;7/10/2024 12:05:27 AM;27:29:41
Produkt 1:Planposition 3;7/9/2024 11:55:27 PM;7/10/2024 12:20:27 AM;7/9/2024 11:57:27 PM;7/10/2024 12:19:57 AM;M7.227;1;100;18.138767187188186;Night;False;7/9/2024 11:57:27 PM;89:48:20
Produkt 1:Planposition 4;7/10/2024 12:22:27 AM;7/10/2024 12:32:27 AM;7/10/2024 12:22:27 AM;7/10/2024 12:30:27 AM;M11.be1;1;100;17.906576288228173;Night;False;7/10/2024 12:22:27 AM;3:14:4
Produkt 3:Planposition 1;7/10/2024 12:25:27 AM;7/10/2024 12:35:27 AM;7/10/2024 12:25:27 AM;7/10/2024 12:33:27 AM;M3.227;1;100;17.906576288228173;Night;False;7/10/2024 12:25:27 AM;27:21:23
Produkt 1:Planposition 3;7/10/2024 12:20:27 AM;7/10/2024 12:45:27 AM;7/10/2024 12:20:27 AM;7/10/2024 12:40:27 AM;M7.227;1;100;17.906576288228173;Night;False;7/10/2024 12:20:27 AM;90:11:20
Produkt 5:Planposition 3;7/10/2024 12:25:27 AM;7/10/2024 12:40:27 AM;7/10/2024 12:30:27 AM;7/10/2024 12:42:27 AM;M11.be1;1;100;17.906576288228173;Night;False;7/10/2024 12:30:27 AM;3:22:4
Produkt 3:Planposition 2;7/10/2024 12:35:27 AM;7/10/2024 12:45:27 AM;7/10/2024 12:35:27 AM;7/10/2024 12:43:27 AM;M6.8ad;1;100;17.906576288228173;Night;False;7/10/2024 12:35:27 AM;3:5:44
Produkt 3:Planposition 1;7/10/2024 12:35:27 AM;7/10/2024 12:45:27 AM;7/10/2024 12:35:27 AM;7/10/2024 12:43:27 AM;M3.227;1;100;17.906576288228173;Night;False;7/10/2024 12:35:27 AM;27:31:23
Produkt 3:Planposition 3;7/10/2024 12:45:27 AM;7/10/2024 12:55:27 AM;7/10/2024 12:45:27 AM;7/10/2024 12:53:27 AM;M8.3e5;1;100;17.906576288228173;Night;False;7/10/2024 12:45:27 AM;3:0:27
Produkt 3:Planposition 2;7/10/2024 12:45:27 AM;7/10/2024 12:55:27 AM;7/10/2024 12:45:27 AM;7/10/2024 12:53:27 AM;M6.8ad;1;100;17.906576288228173;Night;False;7/10/2024 12:45:27 AM;3:15:44
Produkt 1:Planposition 1;7/10/2024 12:45:27 AM;7/10/2024 12:55:27 AM;7/10/2024 12:45:27 AM;7/10/2024 12:53:27 AM;M1.84a;1;100;17.906576288228173;Night;False;7/10/2024 12:45:27 AM;3:24:39
Produkt 1:Planposition 4;7/10/2024 12:45:27 AM;7/10/2024 12:55:27 AM;7/10/2024 12:45:27 AM;7/10/2024 12:54:27 AM;M11.be1;1;100;17.906576288228173;Night;False;7/10/2024 12:45:27 AM;3:37:4
Produkt 3:Planposition 3;7/10/2024 12:55:27 AM;7/10/2024 1:05:27 AM;7/10/2024 12:55:27 AM;7/10/2024 1:03:27 AM;M8.3e5;1;100;17.906576288228173;Night;False;7/10/2024 12:55:27 AM;3:10:27
Produkt 3:Planposition 4;7/10/2024 12:55:27 AM;7/10/2024 1:05:27 AM;7/10/2024 12:55:27 AM;7/10/2024 1:04:27 AM;M10.927;1;100;17.906576288228173;Night;False;7/10/2024 12:55:27 AM;3:40:58
Produkt 1:Planposition 2;7/10/2024 12:55:27 AM;7/10/2024 1:07:27 AM;7/10/2024 12:55:27 AM;7/10/2024 1:05:03 AM;M5.bd4;1;100;17.906576288228173;Night;False;7/10/2024 12:55:27 AM;28:19:41
Produkt 3:Planposition 4;7/10/2024 1:05:27 AM;7/10/2024 1:15:27 AM;7/10/2024 1:05:27 AM;7/10/2024 1:14:27 AM;M10.927;1;100;18.032185072719642;Night;False;7/10/2024 1:05:27 AM;3:50:58
Produkt 5:Planposition 1;7/10/2024 1:15:27 AM;7/10/2024 1:27:27 AM;7/10/2024 1:15:27 AM;7/10/2024 1:25:03 AM;M4.0cc;1;100;18.032185072719642;Night;False;7/10/2024 1:15:27 AM;28:18:12
Produkt 1:Planposition 3;7/10/2024 1:07:27 AM;7/10/2024 1:32:27 AM;7/10/2024 1:07:27 AM;7/10/2024 1:29:57 AM;M7.227;1;100;18.032185072719642;Night;False;7/10/2024 1:07:27 AM;90:58:20
Produkt 5:Planposition 2;7/10/2024 1:27:27 AM;7/10/2024 1:32:27 AM;7/10/2024 1:27:27 AM;7/10/2024 1:31:27 AM;M9.60c;1;100;18.032185072719642;Night;False;7/10/2024 1:27:27 AM;2:48:49
Produkt 1:Planposition 4;7/10/2024 1:32:27 AM;7/10/2024 1:42:27 AM;7/10/2024 1:32:27 AM;7/10/2024 1:41:27 AM;M11.be1;1;100;18.032185072719642;Night;False;7/10/2024 1:32:27 AM;4:24:4
Produkt 5:Planposition 1;7/10/2024 1:35:27 AM;7/10/2024 1:47:27 AM;7/10/2024 1:35:27 AM;7/10/2024 1:45:03 AM;M4.0cc;1;100;18.032185072719642;Night;False;7/10/2024 1:35:27 AM;28:38:12
Produkt 5:Planposition 2;7/10/2024 1:47:27 AM;7/10/2024 1:52:27 AM;7/10/2024 1:47:27 AM;7/10/2024 1:51:27 AM;M9.60c;1;100;18.032185072719642;Night;False;7/10/2024 1:47:27 AM;3:8:49
Produkt 5:Planposition 3;7/10/2024 1:35:27 AM;7/10/2024 1:50:27 AM;7/10/2024 1:41:27 AM;7/10/2024 1:54:57 AM;M11.be1;1;100;18.032185072719642;Night;False;7/10/2024 1:41:27 AM;4:33:4
Produkt 5:Planposition 1;7/10/2024 1:55:27 AM;7/10/2024 2:07:27 AM;7/10/2024 1:55:27 AM;7/10/2024 2:05:03 AM;M4.0cc;1;100;18.032185072719642;Night;False;7/10/2024 1:55:27 AM;28:58:12
Produkt 5:Planposition 3;7/10/2024 1:52:27 AM;7/10/2024 2:07:27 AM;7/10/2024 1:54:57 AM;7/10/2024 2:06:57 AM;M11.be1;1;100;18.032185072719642;Night;False;7/10/2024 1:54:57 AM;4:46:34
Produkt 5:Planposition 2;7/10/2024 2:07:27 AM;7/10/2024 2:12:27 AM;7/10/2024 2:07:27 AM;7/10/2024 2:11:27 AM;M9.60c;1;100;17.7765224087357;Night;False;7/10/2024 2:07:27 AM;3:28:49
Produkt 5:Planposition 3;7/10/2024 2:12:27 AM;7/10/2024 2:27:27 AM;7/10/2024 2:12:27 AM;7/10/2024 2:25:57 AM;M11.be1;1;100;17.7765224087357;Night;False;7/10/2024 2:12:27 AM;5:4:4
Produkt 5:Planposition 1;7/10/2024 2:25:27 AM;7/10/2024 2:37:27 AM;7/10/2024 2:25:27 AM;7/10/2024 2:35:03 AM;M4.0cc;1;100;17.7765224087357;Night;False;7/10/2024 2:25:27 AM;29:28:12
Produkt 5:Planposition 2;7/10/2024 2:37:27 AM;7/10/2024 2:42:27 AM;7/10/2024 2:37:27 AM;7/10/2024 2:41:27 AM;M9.60c;1;100;17.7765224087357;Night;False;7/10/2024 2:37:27 AM;3:58:49
Produkt 1:Planposition 1;7/10/2024 2:45:27 AM;7/10/2024 2:55:27 AM;7/10/2024 2:45:27 AM;7/10/2024 2:53:27 AM;M1.84a;1;100;17.7765224087357;Night;False;7/10/2024 2:45:27 AM;5:24:39
Produkt 5:Planposition 3;7/10/2024 2:42:27 AM;7/10/2024 2:57:27 AM;7/10/2024 2:42:27 AM;7/10/2024 2:54:27 AM;M11.be1;1;100;17.7765224087357;Night;False;7/10/2024 2:42:27 AM;5:34:4
Produkt 1:Planposition 2;7/10/2024 2:55:27 AM;7/10/2024 3:07:27 AM;7/10/2024 2:55:27 AM;7/10/2024 3:06:15 AM;M5.bd4;1;100;17.7765224087357;Night;False;7/10/2024 2:55:27 AM;30:19:41
Produkt 4:Planposition 1;7/10/2024 2:55:27 AM;7/10/2024 3:15:27 AM;7/10/2024 2:55:27 AM;7/10/2024 3:11:27 AM;M3.227;1;100;17.7765224087357;Night;False;7/10/2024 2:55:27 AM;29:51:23
Produkt 1:Planposition 3;7/10/2024 3:07:27 AM;7/10/2024 3:32:27 AM;7/10/2024 3:07:27 AM;7/10/2024 3:29:57 AM;M7.227;1;100;18.729931583076127;Night;False;7/10/2024 3:07:27 AM;92:58:20
Produkt 4:Planposition 1;7/10/2024 3:15:27 AM;7/10/2024 3:35:27 AM;7/10/2024 3:15:27 AM;7/10/2024 3:31:27 AM;M3.227;1;100;18.729931583076127;Night;False;7/10/2024 3:15:27 AM;30:11:23
Produkt 1:Planposition 4;7/10/2024 3:32:27 AM;7/10/2024 3:42:27 AM;7/10/2024 3:32:27 AM;7/10/2024 3:40:27 AM;M11.be1;1;100;18.729931583076127;Night;False;7/10/2024 3:32:27 AM;6:24:4
Produkt 3:Planposition 1;7/10/2024 3:35:27 AM;7/10/2024 3:45:27 AM;7/10/2024 3:35:27 AM;7/10/2024 3:43:27 AM;M3.227;1;100;18.729931583076127;Night;False;7/10/2024 3:35:27 AM;30:31:23
Produkt 4:Planposition 2;7/10/2024 3:15:27 AM;7/10/2024 3:50:27 AM;7/10/2024 3:15:27 AM;7/10/2024 3:46:57 AM;M6.8ad;1;100;18.729931583076127;Night;False;7/10/2024 3:15:27 AM;5:45:44
Produkt 4:Planposition 3;7/10/2024 3:50:27 AM;7/10/2024 3:55:27 AM;7/10/2024 3:50:27 AM;7/10/2024 3:54:27 AM;M11.be1;1;100;18.729931583076127;Night;False;7/10/2024 3:50:27 AM;6:42:4
Produkt 3:Planposition 2;7/10/2024 3:45:27 AM;7/10/2024 3:55:27 AM;7/10/2024 3:46:57 AM;7/10/2024 3:54:57 AM;M6.8ad;1;100;18.729931583076127;Night;False;7/10/2024 3:46:57 AM;6:17:14
Produkt 3:Planposition 3;7/10/2024 3:55:27 AM;7/10/2024 4:05:27 AM;7/10/2024 3:55:27 AM;7/10/2024 4:03:27 AM;M8.3e5;1;100;18.729931583076127;Night;False;7/10/2024 3:55:27 AM;6:10:27
Produkt 3:Planposition 4;7/10/2024 4:05:27 AM;7/10/2024 4:15:27 AM;7/10/2024 4:05:27 AM;7/10/2024 4:14:27 AM;M10.927;1;100;19.35912557526212;Night;False;7/10/2024 4:05:27 AM;6:50:58
Produkt 1:Planposition 1;7/10/2024 4:05:27 AM;7/10/2024 4:15:27 AM;7/10/2024 4:05:27 AM;7/10/2024 4:14:27 AM;M1.84a;1;100;19.35912557526212;Night;False;7/10/2024 4:05:27 AM;6:44:39
Produkt 1:Planposition 2;7/10/2024 4:15:27 AM;7/10/2024 4:27:27 AM;7/10/2024 4:15:27 AM;7/10/2024 4:26:15 AM;M5.bd4;1;100;19.35912557526212;Night;False;7/10/2024 4:15:27 AM;31:39:41
Produkt 5:Planposition 1;7/10/2024 4:15:27 AM;7/10/2024 4:27:27 AM;7/10/2024 4:15:27 AM;7/10/2024 4:26:15 AM;M4.0cc;1;100;19.35912557526212;Night;False;7/10/2024 4:15:27 AM;31:18:12
Produkt 4:Planposition 2;7/10/2024 3:55:27 AM;7/10/2024 4:30:27 AM;7/10/2024 3:55:27 AM;7/10/2024 4:26:57 AM;M6.8ad;1;100;18.729931583076127;Night;False;7/10/2024 3:55:27 AM;6:25:44
Produkt 5:Planposition 2;7/10/2024 4:27:27 AM;7/10/2024 4:32:27 AM;7/10/2024 4:27:27 AM;7/10/2024 4:31:57 AM;M9.60c;1;100;19.35912557526212;Night;False;7/10/2024 4:27:27 AM;5:48:49
Produkt 4:Planposition 3;7/10/2024 4:30:27 AM;7/10/2024 4:35:27 AM;7/10/2024 4:30:27 AM;7/10/2024 4:35:27 AM;M11.be1;1;100;19.35912557526212;Night;False;7/10/2024 4:30:27 AM;7:22:4
Produkt 5:Planposition 3;7/10/2024 4:35:27 AM;7/10/2024 4:50:27 AM;7/10/2024 4:35:27 AM;7/10/2024 4:48:57 AM;M11.be1;1;100;19.35912557526212;Night;False;7/10/2024 4:35:27 AM;7:27:4
Produkt 2:Planposition 1;7/10/2024 4:35:27 AM;7/10/2024 4:50:27 AM;7/10/2024 4:35:27 AM;7/10/2024 4:48:57 AM;M2.a23;1;100;19.35912557526212;Night;False;7/10/2024 4:35:27 AM;94:48:53
Produkt 1:Planposition 3;7/10/2024 4:27:27 AM;7/10/2024 4:52:27 AM;7/10/2024 4:27:27 AM;7/10/2024 4:52:27 AM;M7.227;1;100;19.35912557526212;Night;False;7/10/2024 4:27:27 AM;94:18:20
Produkt 2:Planposition 2;7/10/2024 4:50:27 AM;7/10/2024 5:00:27 AM;7/10/2024 4:50:27 AM;7/10/2024 4:59:27 AM;M5.bd4;1;100;19.35912557526212;Night;False;7/10/2024 4:50:27 AM;32:14:41
Produkt 1:Planposition 4;7/10/2024 4:52:27 AM;7/10/2024 5:02:27 AM;7/10/2024 4:52:27 AM;7/10/2024 5:01:27 AM;M11.be1;1;100;19.35912557526212;Night;False;7/10/2024 4:52:27 AM;7:44:4
Produkt 5:Planposition 1;7/10/2024 4:55:27 AM;7/10/2024 5:07:27 AM;7/10/2024 4:55:27 AM;7/10/2024 5:06:15 AM;M4.0cc;1;100;19.35912557526212;Night;False;7/10/2024 4:55:27 AM;31:58:12
Produkt 5:Planposition 2;7/10/2024 5:07:27 AM;7/10/2024 5:12:27 AM;7/10/2024 5:07:27 AM;7/10/2024 5:11:57 AM;M9.60c;1;100;19.274836253231037;Night;False;7/10/2024 5:07:27 AM;6:28:49
Produkt 2:Planposition 3;7/10/2024 5:00:27 AM;7/10/2024 5:12:27 AM;7/10/2024 5:00:27 AM;7/10/2024 5:12:27 AM;M8.3e5;1;100;19.274836253231037;Night;False;7/10/2024 5:00:27 AM;7:15:27
Produkt 5:Planposition 3;7/10/2024 5:12:27 AM;7/10/2024 5:27:27 AM;7/10/2024 5:12:27 AM;7/10/2024 5:27:27 AM;M11.be1;1;100;19.274836253231037;Night;False;7/10/2024 5:12:27 AM;8:4:4
Produkt 5:Planposition 1;7/10/2024 5:15:27 AM;7/10/2024 5:27:27 AM;7/10/2024 5:15:27 AM;7/10/2024 5:27:27 AM;M4.0cc;1;100;19.274836253231037;Night;False;7/10/2024 5:15:27 AM;32:18:12
Produkt 2:Planposition 4;7/10/2024 5:12:27 AM;7/10/2024 5:32:27 AM;7/10/2024 5:12:27 AM;7/10/2024 5:30:27 AM;M10.927;1;100;19.274836253231037;Night;False;7/10/2024 5:12:27 AM;7:57:58
Produkt 5:Planposition 2;7/10/2024 5:27:27 AM;7/10/2024 5:32:27 AM;7/10/2024 5:27:27 AM;7/10/2024 5:31:57 AM;M9.60c;1;100;19.274836253231037;Night;False;7/10/2024 5:27:27 AM;6:48:49
Produkt 1:Planposition 1;7/10/2024 5:35:27 AM;7/10/2024 5:45:27 AM;7/10/2024 5:35:27 AM;7/10/2024 5:44:27 AM;M1.84a;1;100;19.274836253231037;Night;False;7/10/2024 5:35:27 AM;8:14:39
Produkt 5:Planposition 3;7/10/2024 5:32:27 AM;7/10/2024 5:47:27 AM;7/10/2024 5:32:27 AM;7/10/2024 5:47:27 AM;M11.be1;1;100;19.274836253231037;Night;False;7/10/2024 5:32:27 AM;8:24:4
Produkt 1:Planposition 2;7/10/2024 5:45:27 AM;7/10/2024 5:57:27 AM;7/10/2024 5:45:27 AM;7/10/2024 5:57:27 AM;M5.bd4;1;100;19.274836253231037;Night;False;7/10/2024 5:45:27 AM;33:9:41
Produkt 3:Planposition 1;7/10/2024 5:55:27 AM;7/10/2024 6:05:27 AM;7/10/2024 5:55:27 AM;7/10/2024 6:04:27 AM;M3.227;1;100;19.274836253231037;Night;False;7/10/2024 5:55:27 AM;32:51:23
Produkt 3:Planposition 2;7/10/2024 6:05:27 AM;7/10/2024 6:15:27 AM;7/10/2024 6:05:27 AM;7/10/2024 6:14:27 AM;M6.8ad;1;100;19.9562166659234;Night;False;7/10/2024 6:05:27 AM;8:35:44
Produkt 1:Planposition 3;7/10/2024 5:57:27 AM;7/10/2024 6:22:27 AM;7/10/2024 5:57:27 AM;7/10/2024 6:19:57 AM;M7.227;1;100;19.274836253231037;Night;False;7/10/2024 5:57:27 AM;95:48:20
Produkt 3:Planposition 3;7/10/2024 6:15:27 AM;7/10/2024 6:25:27 AM;7/10/2024 6:15:27 AM;7/10/2024 6:24:27 AM;M8.3e5;1;100;19.9562166659234;Night;False;7/10/2024 6:15:27 AM;8:30:27
Produkt 1:Planposition 4;7/10/2024 6:22:27 AM;7/10/2024 6:32:27 AM;7/10/2024 6:22:27 AM;7/10/2024 6:31:27 AM;M11.be1;1;100;19.9562166659234;Night;False;7/10/2024 6:22:27 AM;9:14:4
Produkt 3:Planposition 4;7/10/2024 6:25:27 AM;7/10/2024 6:35:27 AM;7/10/2024 6:25:27 AM;7/10/2024 6:35:27 AM;M10.927;1;100;19.9562166659234;Night;False;7/10/2024 6:25:27 AM;9:10:58
Produkt 2:Planposition 1;7/10/2024 6:25:27 AM;7/10/2024 6:40:27 AM;7/10/2024 6:25:27 AM;7/10/2024 6:40:27 AM;M2.a23;1;100;19.9562166659234;Night;False;7/10/2024 6:25:27 AM;96:38:53
Produkt 2:Planposition 2;7/10/2024 6:40:27 AM;7/10/2024 6:50:27 AM;7/10/2024 6:40:27 AM;7/10/2024 6:49:27 AM;M5.bd4;1;100;19.9562166659234;Night;False;7/10/2024 6:40:27 AM;34:4:41
Produkt 2:Planposition 1;7/10/2024 6:45:27 AM;7/10/2024 7:00:27 AM;7/10/2024 6:45:27 AM;7/10/2024 7:00:27 AM;M2.a23;1;100;19.9562166659234;Night;False;7/10/2024 6:45:27 AM;96:58:53
